"ID","ENROLL_DATE","DATE_OF_BIRTH","ETHNICITY","ACTIVE_MIL_STUDENT","GENDER","STATE_CODE","SCHOOL_CODE","SVC_PROGRAM_CODE","TRANSFER_CREDITS_EARNED","OVERALL_GPA","EC_GPA","FIRST_SVC_EVAL_HRS"
6756,2015-11-01,1982-05-01,"Black or African American","Y","MALE","VA","SBT","UG",73,3.32,3,76
8503,2014-10-01,1984-03-01,"White","N","MALE","OH","SON","UG",13,3.23,NA,13
4456,2014-12-01,1979-04-01,"White","N","MALE","PA","SBT","UG",35,3.91,NA,35
8624,2014-09-01,1982-05-01,"White","N","FEMALE","VA","SLA","UG",98,3.69,4,98
8315,2015-08-01,1978-11-01,"Hispanic","N","FEMALE","TX","SON","UG",19,3.05,NA,22
7507,2015-09-01,1980-01-01,"Hispanic","N","FEMALE","NY","SON","UG",85,3.51,NA,85
5528,2014-10-01,1987-08-01,"White","Y","MALE","NC","SON","UG",12,2.55,2.43,12
7259,2015-10-01,1976-10-01,"White","N","FEMALE","VA","SPS","UG",106,3.57,3.5,112
2963,2014-10-01,1983-09-01,"White","N","FEMALE","UT","SON","UG",21,2.61,2.3,22
9155,2014-12-01,1984-05-01,"White","N","FEMALE","MS","SON","UG",NA,NA,NA,0
652,2014-10-01,1976-10-01,"Hispanic","N","MALE","PA","SBT","UG",NA,3.4,3.4,9
4333,2014-12-01,1990-08-01,"Black or African American","N","FEMALE","LA","SON","UG",10,3.3,NA,10
4586,2014-10-01,1992-02-01,"White","N","FEMALE","VA","SON","UG",27,2.7,0,27
729,2014-09-01,1986-09-01,"White","Y","MALE","VA","SBT","UG",47,4,4,47
4541,2014-10-01,1978-07-01,"Unknown","Y","MALE","OK","SBT","UG",76,3.76,NA,76
6194,2014-09-01,1982-10-01,"White","Y","MALE","HI","SBT","UG",76,3.85,3.75,74
388,2014-12-01,1966-09-01,"White","N","MALE","FL","SBT","GL",6,4,4,3
4818,2014-09-01,1982-11-01,"Two or more races","Y","MALE","FL","SBT","UG",45,1.67,0.5,45
5837,2014-11-01,1981-02-01,"White","Y","MALE","HI","SBT","UG",48,NA,NA,48
8471,2015-08-01,1986-01-01,"Hispanic","Y","MALE","CA","SPS","GL",NA,NA,NA,0
6845,2015-04-01,1975-09-01,"Black or African American","N","FEMALE","NJ","SON","UG",18,2.83,NA,18
9517,2015-01-01,1991-10-01,"Hispanic","Y","MALE","FL","SBT","UG",50,3.76,4,50
6317,2014-10-01,1981-07-01,"White","N","FEMALE","NJ","SON","UG",NA,2,2,3
5428,2014-11-01,1966-09-01,"White","N","FEMALE","MO","SON","UG",16,3.06,NA,16
6530,2015-09-01,1991-01-01,"White","N","MALE","TN","SON","UG",30,3.45,0,30
2521,2015-04-01,1990-04-01,"White","Y","MALE","AR","SBT","UG",72,NA,NA,72
612,2014-10-01,1969-07-01,"American Indian or Alaska Native","Y","MALE","ME","SON","UG",17,4,NA,17
9781,2014-11-01,1964-11-01,"Black or African American","Y","FEMALE","PA","SBT","UG",37,NA,NA,37
7519,2014-11-01,1971-11-01,"White","Y","MALE","AK","SBT","UG",40,NA,NA,40
4208,2014-09-01,1986-10-01,"White","Y","MALE","ID","SBT","UG",42,3.71,NA,11
9105,2014-12-01,1986-08-01,"Two or more races","Y","MALE","AP","SLA","UG",89,2.66,NA,89
9065,2014-11-01,1977-02-01,"White","N","MALE","TX","SON","GL",NA,NA,NA,0
4270,2015-11-01,1995-06-01,"White","N","FEMALE","IL","SLA","UG",NA,NA,NA,NA
4551,2014-10-01,1973-07-01,"White","Y","MALE","TX","SPS","UG",32,3.82,4,24
5347,2014-10-01,1975-11-01,"Hispanic","Y","MALE","CA","SLA","UG",99,3.13,NA,99
761,2015-11-01,1989-03-01,"White","Y","MALE","VA","SBT","UG",NA,NA,NA,NA
4229,2015-04-01,1989-08-01,"Hispanic","N","MALE","NY","SBT","UG",54,2.39,NA,54
2274,2014-10-01,1994-10-01,"Hispanic","N","FEMALE","DE","SLA","UG",21,3.27,3.25,21
4723,2015-02-01,1973-10-01,"Hispanic","Y","MALE","VA","SBT","GL",NA,4,4,0
6647,2014-11-01,1991-09-01,"White","N","FEMALE","NY","SLA","UG",89,3.97,3.67,0
9600,2014-12-01,1973-11-01,"Hispanic","Y","MALE","FL","SBT","UG",50,4,NA,50
8396,2014-10-01,1979-12-01,"Black or African American","Y","MALE","NH","SBT","UG",40,0.75,0.75,40
1324,2015-05-01,1970-10-01,"Asian","Y","MALE","CA","SBT","GL",9,4,4,9
1410,2014-10-01,1962-12-01,"White","Y","MALE","VA","SLA","UG",98,3.36,3,99
3600,2014-10-01,1973-06-01,"White","Y","MALE","HI","SBT","UG",63,2.85,NA,59
7648,2014-12-01,1956-12-01,"Asian","N","MALE","CA","SLA","UG",92,3.14,NA,90
8971,2014-12-01,1988-07-01,"White","N","FEMALE",NA,"SLA","UG",112.75,3.25,2.5,106.75
5236,2014-10-01,1967-06-01,"Asian","Y","MALE","HI","SBT","UG",NA,NA,NA,NA
1652,2014-10-01,1985-06-01,"Hispanic","Y","MALE","HI","SBT","UG",47,NA,NA,47
341,2014-12-01,1985-08-01,"Two or more races","Y","MALE","MD","SLA","UG",12,3,3,18
6147,2014-12-01,1984-01-01,"White","N","MALE","WI","SBT","UG",84,4,NA,84
6067,2014-10-01,1988-11-01,"Black or African American","Y","MALE","TX","SBT","UG",28,1,0,28
4636,2014-10-01,1992-03-01,"White","Y","MALE","NY","SLA","UG",54,2.67,NA,49
5331,2014-10-01,1990-08-01,"White","Y","MALE","NC","SBT","UG",14,NA,NA,14
2567,2014-11-01,1974-11-01,"White","Y","MALE","OK","SLA","UG",97,2.65,0,88
3473,2014-12-01,1991-07-01,"White","N","FEMALE","TN","SON","UG",33,3.44,NA,36
4157,2014-10-01,1960-09-01,"White","N","MALE","FL","SLA","UG",85.5,3.79,4,85.5
7303,2014-10-01,1973-10-01,"Unknown","Y","MALE","KS","SBT","UG",53,3.25,NA,53
7852,2014-10-01,1976-02-01,"Hispanic","Y","MALE","HI","SLA","UG",105,3.73,3.5,108
4632,2015-04-01,1987-01-01,"White","Y","MALE","FL","SON","UG",7,NA,NA,7
2093,2014-10-01,1985-09-01,"Black or African American","Y","FEMALE","CA","SLA","UG",37,3.07,3,37
9858,2014-11-01,1971-09-01,"White","N","MALE","WI","SON","UG",18,3.48,4,18
9606,2014-10-01,1976-12-01,"Black or African American","N","FEMALE","NY","SON","UG",NA,3.5,3.5,0
3401,2014-10-01,1988-03-01,"White","Y","MALE","FL","SBT","UG",38,1,1,29
2044,2015-04-01,1992-05-01,"White","N","MALE","NY","SLA","UG",90,3.79,2,34
6062,2015-01-01,1990-02-01,"White","N","FEMALE","NY","SLA","UG",107,3.85,3,68
6188,2015-02-01,1990-06-01,"White","N","FEMALE","AL","SLA","UG",112.98,3.19,3,112.98
3006,2015-10-01,1986-09-01,"White","N","FEMALE","NY","SON","UG",19,3.68,NA,17
8128,2014-11-01,1978-06-01,"Black or African American","Y","MALE","NY","SBT","GL",77,2.89,0,65
6227,2015-03-01,1986-06-01,"White","Y","MALE","FL","SLA","UG",48,3.5,4,48
4589,2015-02-01,1978-01-01,"Two or more races","Y","MALE","FL","SLA","UG",86,3.56,NA,89
8613,2015-01-01,1987-10-01,"Black or African American","Y","FEMALE","VA","SPS","UG",NA,NA,NA,0
7761,2014-10-01,1973-02-01,"White","Y","MALE","TX","SBT","UG",56,4,NA,53
6811,2015-09-01,1979-07-01,"White","Y","MALE","TX","SBT","UG",31,NA,NA,31
5203,2014-10-01,1968-08-01,"Black or African American","N","MALE","VA","SBT","UG",59,3,3,4
9493,2014-10-01,1982-03-01,"Hispanic","Y","MALE","VA","SLA","UG",108,3.4,3.25,111
1913,2015-02-01,1983-07-01,"Black or African American","N","FEMALE","MD","SON","UG",NA,1.33,1.33,9
1697,2014-10-01,1965-03-01,"White","N","MALE","NY","SBT","GL",49,2.49,NA,49
3974,2014-10-01,1977-06-01,"Black or African American","Y","MALE","VA","SBT","UG",33,0,0,33
6928,2014-10-01,1989-11-01,"White","N","FEMALE","NY","SBT","GL",NA,3.86,3.86,3
6442,2014-10-01,1989-02-01,"White","Y","MALE","PA","SBT","UG",52,3.13,2.5,49
7860,2015-01-01,1977-07-01,"White","N","FEMALE","PA","SON","UG",27,3.57,4,27
5908,2014-10-01,1989-06-01,"Hispanic","Y","MALE","HI","SBT","UG",44,3.67,3,44
9676,2014-10-01,1987-04-01,"Hispanic","N","FEMALE","TX","SON","UG",NA,1.71,1.71,0
2800,2014-10-01,1973-03-01,"Black or African American","N","MALE","TX","SBT","UG",NA,NA,NA,NA
5342,2014-10-01,1990-04-01,"White","Y","FEMALE","MD","SBT","UG",20,4,NA,22
2715,2014-12-01,1975-07-01,"White","N","MALE","OH","SBT","UG",46,2,NA,46
7283,2014-10-01,1986-08-01,"White","Y","MALE","NY","SBT","GL",74,3,NA,74
4564,2015-07-01,1980-12-01,"Black or African American","N","MALE","TX","SBT","UG",50.5,2.9,NA,50.5
1341,2014-10-01,1989-10-01,"Asian","Y","MALE","NJ","SBT","UG",19,4,4,19
2763,2014-10-01,1982-05-01,"American Indian or Alaska Native","Y","MALE","AE","SLA","UG",81,3.81,NA,81
1362,2015-02-01,1975-06-01,"White","N","FEMALE","MT","SON","UG",18,3.32,3.3,18
3911,2014-10-01,1987-04-01,"Unknown","Y","MALE","TX","SLA","UG",92,3.01,NA,80
7804,2015-01-01,1971-11-01,"White","N","FEMALE","NY","SON","GL",31.5,3.28,4,61.5
5759,2015-04-01,1985-11-01,"White","Y","MALE","MD","SLA","UG",78,3.31,NA,78
5363,2014-11-01,1985-07-01,"Black or African American","N","FEMALE","MN","SON","UG",29,3.07,NA,32
89,2014-11-01,1979-02-01,"White","Y","MALE","FL","SBT","UG",27,4,NA,27
7,2014-10-01,1988-06-01,"Two or more races","Y","MALE","VA","SLA","UG",83,2.86,NA,83
8608,2014-12-01,1981-09-01,"Black or African American","N","FEMALE","SC","SON","UG",22,3.41,NA,25
4727,2014-10-01,1986-04-01,"White","Y","MALE","AL","SBT","UG",22,NA,NA,22
7978,2015-01-01,1983-06-01,"Black or African American","Y","FEMALE","FL","SON","UG",12,2.33,2,0
8697,2015-02-01,1987-10-01,"White","N","FEMALE","GA","SLA","UG",112.63,3.63,4,112.63
8956,2015-04-01,1980-07-01,"White","Y","MALE","AE","SBT","UG",27,3.4,NA,27
1189,2014-10-01,1987-05-01,"Black or African American","Y","MALE","TX","SBT","UG",78,3.2,NA,77
5050,2014-10-01,1982-11-01,"White","Y","MALE","SD","SBT","UG",53,3.33,4,54
2492,2014-11-01,1977-08-01,"Black or African American","N","FEMALE","GA","SON","UG",NA,NA,NA,0
2886,2014-10-01,1969-11-01,"White","N","FEMALE","MI","SON","UG",NA,3.4,3.4,0
8354,2015-06-01,1986-01-01,"American Indian or Alaska Native","Y","FEMALE","TX","SLA","UG",48,3,NA,35
4502,2015-02-01,1988-09-01,"Black or African American","N","MALE","NY","SON","UG",13,2.92,NA,13
6723,2015-03-01,1978-02-01,"Black or African American","N","FEMALE","TN","SON","UG",3,3,NA,3
6489,2014-10-01,1983-11-01,"White","Y","MALE","FL","SLA","UG",108,3.11,1,108
655,2014-10-01,1983-05-01,"Hispanic","Y","FEMALE","SC","SLA","UG",48,3.19,3,48
4669,2014-10-01,1984-07-01,"White","Y","MALE","HI","SLA","UG",48,3.28,4,52
2074,2015-04-01,1987-11-01,"Black or African American","Y","MALE","NC","SHS","UG",38,1.5,1.5,42
9901,2015-02-01,1990-08-01,"White","N","MALE","CA","SBT","UG",3,2,NA,0
30,2015-05-01,1977-12-01,"White","N","FEMALE","NY","SBT","UG",93,3.45,NA,77
7029,2015-02-01,1976-01-01,"Hispanic","N","FEMALE","TX","SON","UG",30,3.4,NA,30
571,2015-02-01,1985-03-01,"White","N","MALE","SC","SBT","GL",64,4,4,64
7751,2014-11-01,1981-01-01,"Black or African American","Y","FEMALE","VA","SBT","UG",54,3.11,2,54
6527,2015-06-01,1986-01-01,"Black or African American","N","MALE","CA","SBT","GL",29,2.69,NA,29
5362,2015-04-01,1967-12-01,"Hispanic","N","FEMALE","TX","SON","UG",25,3.23,2,25
4762,2014-11-01,1988-09-01,"White","Y","MALE","TX","SBT","UG",NA,4,4,3
4555,2014-10-01,1981-06-01,"Unknown","Y","MALE","AL","SLA","UG",82,2.92,3.6,61
3981,2014-10-01,1968-12-01,"White","Y","MALE","VA","SBT","UG",101.67,3.45,4,95.67
8084,2014-11-01,1980-08-01,"Two or more races","N","FEMALE","CA","SBT","UG",18,3,NA,18
8750,2014-12-01,1990-10-01,"Asian","N","FEMALE","CT","SLA","UG",36,4,NA,6
799,2014-12-01,1988-03-01,"Black or African American","Y","MALE","NJ","SHS","UG",51,4,NA,30
3114,2015-01-01,1980-08-01,"White","N","MALE","TX","SON","UG",7,3.57,NA,7
1141,2014-10-01,1990-09-01,"Black or African American","Y","MALE","MD","SBT","UG",NA,NA,NA,NA
4992,2015-04-01,1986-12-01,"White","N","MALE","OR","SON","UG",18.67,2.8,2.58,24.67
9724,2014-11-01,1985-07-01,"White","Y","MALE","TX","SBT","UG",8,NA,NA,8
9735,2015-02-01,1984-08-01,"White","Y","MALE","OK","SPS","UG",83,2.96,4,83
5070,2014-10-01,1969-09-01,"White","Y","MALE","AE","SLA","UG",42,4,4,42
6606,2014-11-01,1989-07-01,"Asian","N","FEMALE","NY","SON","UG",27,2.94,2,30
6028,2014-12-01,1979-08-01,"White","Y","MALE","FL","SBT","UG",80,NA,NA,80
5211,2015-02-01,1974-05-01,"White","N","FEMALE","LA","SON","UG",18,3.56,3.67,18
7898,2014-11-01,1990-08-01,"White","N","MALE","HI","SLA","UG",47.35,3.62,4,47.35
7054,2014-10-01,1978-06-01,"White","Y","MALE","VA","SLA","UG",102,3.53,NA,102
2543,2014-10-01,1990-01-01,"Two or more races","Y","FEMALE","NY","SLA","UG",30,NA,NA,30
1009,2014-11-01,1962-04-01,"Black or African American","N","FEMALE","NY","SON","UG",NA,NA,NA,3
3294,2014-10-01,1970-12-01,"White","Y","MALE","MI","SBT","UG",71,2.8,NA,71
9139,2014-11-01,1983-08-01,"Hispanic","Y","MALE","IL","SON","UG",6,3,3,6
9149,2014-11-01,1973-10-01,"Black or African American","N","FEMALE","NJ","SON","UG",27,3.42,3.33,30
1088,2015-05-01,1973-09-01,"White","N","FEMALE","TX","SON","UG",6,2.45,NA,6
852,2015-09-01,1985-08-01,"White","N","MALE","NY","SON","UG",15,2.6,NA,15
1305,2015-06-01,1963-01-01,"White","N","FEMALE","NY","SON","UG",NA,NA,NA,0
1531,2014-11-01,1973-03-01,"White","N","MALE","FL","SLA","UG",52,2.88,NA,40
7168,2015-01-01,1979-05-01,"Black or African American","N","FEMALE","CA","SLA","UG",84,3.25,3.25,96
4236,2014-10-01,1981-11-01,"White","Y","MALE","FL","SLA","UG",108,3.57,4,105
270,2014-12-01,1983-01-01,"White","N","MALE","GA","SBT","UG",96,3.41,3.25,66
566,2015-09-01,1983-03-01,"Black or African American","N","MALE","VA","SBT","UG",41,3.29,NA,41
516,2014-12-01,1992-06-01,"Two or more races","N","MALE","CA","SLA","UG",53,2.12,0,53
4,2014-10-01,1991-09-01,"Two or more races","Y","MALE","HI","SBT","UG",30,NA,NA,30
7735,2014-11-01,1982-01-01,"Black or African American","N","FEMALE","TN","SON","UG",12,3.7,3.86,12
3758,2014-12-01,1986-08-01,"White","N","MALE","NY","SON","UG",27,2.85,3.5,57
1415,2014-10-01,1984-09-01,"White","N","MALE","WA","SBT","UG",53,3.7,NA,47
8522,2014-12-01,1961-08-01,"Hispanic","N","MALE","FL","SBT","UG",15,2.6,NA,15
557,2014-10-01,1973-11-01,"Black or African American","Y","MALE","CA","SBT","UG",54,3.7,3,50
9419,2014-10-01,1974-12-01,"Asian","Y","MALE","VA","SBT","UG",11,NA,NA,11
8060,2014-11-01,1976-07-01,"White","N","FEMALE","MN","SON","UG",NA,2,2,0
1122,2014-10-01,1989-11-01,"Black or African American","Y","MALE","VA","SBT","UG",NA,NA,NA,NA
6069,2014-12-01,1986-11-01,"White","N","FEMALE","NY","SON","UG",54,3.44,0,84
2868,2014-10-01,1994-12-01,"Black or African American","Y","MALE","GA","SBT","UG",23,3,3,23
5056,2015-10-01,1976-09-01,"White","N","FEMALE","OH","SON","UG",21.65,2.71,NA,21.65
4799,2014-10-01,1970-08-01,"Hispanic","Y","MALE","NY","SLA","UG",47,2.62,2,47
3170,2014-10-01,1975-06-01,"White","Y","MALE","TX","SBT","UG",NA,NA,NA,0
1166,2014-10-01,1969-03-01,"Black or African American","N","FEMALE","CA","SLA","UG",3,3.13,3.14,3
9604,2014-10-01,1977-03-01,"Black or African American","Y","MALE","TX","SBT","UG",44,3.75,NA,44
3100,2015-09-01,1984-12-01,"White","Y","MALE","WA","SBT","UG",39,2.85,NA,39
8032,2014-10-01,1986-08-01,"Black or African American","Y","MALE","CT","SBT","UG",39,3,3,39
6681,2014-11-01,1983-04-01,"White","Y","MALE","NC","SLA","UG",33,NA,NA,33
2419,2014-10-01,1975-07-01,"Black or African American","N","MALE","FL","SLA","UG",95,3.34,3.6,89
7822,2015-11-01,1980-09-01,"Asian","N","MALE","NY","SON","UG",3,2,NA,3
1678,2014-12-01,1961-12-01,"White","N","FEMALE","FL","SON","GL",69,3.52,4,89
996,2015-02-01,1963-12-01,"Black or African American","N","FEMALE","FL","SON","UG",NA,NA,NA,3
5722,2014-11-01,1992-07-01,"Hispanic","N","FEMALE","GA","SBT","UG",83,3.19,3.2,81
7718,2014-11-01,1983-11-01,"White","Y","MALE","CA","SLA","UG",48,3.06,NA,48
1188,2015-02-01,1985-03-01,"Black or African American","N","FEMALE","AL","SON","UG",30,2.85,2,16
7644,2014-10-01,1983-06-01,"Black or African American","Y","FEMALE","TN","SHS","UG",92.34,3.05,2.56,87
6981,2014-10-01,1989-05-01,"Unknown","N","MALE",NA,"SBT","UG",111.75,3.38,3,49
1706,2015-02-01,1990-01-01,"Black or African American","N","MALE","PA","SON","UG",30,3.13,NA,30
7039,2014-10-01,1990-10-01,"Black or African American","Y","MALE","TX","SBT","UG",43,2.33,2.25,43
9932,2015-03-01,1966-07-01,"White","N","FEMALE","FL","SON","UG",21,3.29,NA,21
8047,2015-03-01,1967-07-01,"White","N","FEMALE","NY","SON","UG",26,2.27,NA,0
6078,2014-12-01,1990-12-01,"Hispanic","Y","FEMALE","VA","SBT","UG",NA,2,2,3
5432,2014-10-01,1985-07-01,"White","Y",NA,"FL","SBT","UG",33,NA,NA,33
9953,2014-10-01,1986-07-01,"White","Y","MALE","WA","SBT","UG",66,NA,NA,66
7664,2014-11-01,1987-04-01,"White","N","FEMALE","TX","SON","UG",30,2.93,NA,30
879,2015-03-01,1986-04-01,"White","N","FEMALE","MD","SON","UG",NA,2.6,2.6,9
8633,2015-06-01,1989-03-01,"White","N","FEMALE","PA","SON","UG",12,1.9,1.9,15
4871,2014-12-01,1959-03-01,"White","N","MALE","VA","SBT","UG",85,4,4,75
4052,2015-03-01,1981-11-01,"Black or African American","N","FEMALE","GA","SON","UG",28.32,3.55,2,28.32
4913,2014-12-01,1994-08-01,"White","N","FEMALE","NY","SLA","UG",53,3.85,NA,53
9896,2015-02-01,1980-08-01,"White","N","MALE","NY","SLA","UG",NA,NA,NA,NA
9121,2014-11-01,1964-02-01,"Black or African American","N","FEMALE","FL","SON","UG",NA,2.33,2.33,0
3412,2014-11-01,1987-11-01,"White","Y","MALE","HI","SBT","UG",73,NA,NA,73
3562,2015-07-01,1997-08-01,"White","N","FEMALE","NY","SLA","UG",108,3.34,2.5,118
5753,2014-11-01,1987-09-01,"Black or African American","Y","MALE","MD","SLA","UG",47,2,1,47
7755,2014-11-01,1973-10-01,"Black or African American","Y","MALE","KY","SBT","UG",41,2.79,NA,41
8141,2015-12-01,1973-05-01,"Hispanic","N","MALE","OH","SON","UG",NA,NA,NA,NA
488,2014-11-01,1975-08-01,"Black or African American","Y","MALE","SC","SBT","UG",NA,NA,NA,NA
2003,2014-11-01,1967-05-01,"Black or African American","N","MALE","OK","SLA","UG",36,4,4,36
1403,2015-05-01,1976-04-01,"White","N","FEMALE","CO","SON","UG",19,3.24,3.14,31
8957,2014-11-01,1986-01-01,"White","Y","MALE","MD","SLA","UG",107,3.35,NA,107
3460,2015-04-01,1972-07-01,"Black or African American","N","FEMALE","MD","SON","UG",30,2.67,0,30
8156,2014-11-01,1986-10-01,"Asian","N","FEMALE","CA","SLA","UG",108,3.08,3.75,105
4098,2015-02-01,1985-04-01,"White","N","FEMALE","TX","SON","UG",NA,3,3,0
8823,2014-11-01,1966-09-01,"Black or African American","N","FEMALE","OK","SBT","UG",NA,3.3,3.3,0
6213,2014-12-01,1965-10-01,"Black or African American","Y","MALE","GA","SLA","UG",36,3.33,NA,36
2794,2014-12-01,1969-02-01,"Black or African American","N","FEMALE","TX","SON","UG",32,2.84,0,32
8703,2015-02-01,1974-06-01,"White","N","FEMALE","NJ","SLA","UG",97.5,3.45,4,95.5
7787,2015-01-01,1973-08-01,"White","N","FEMALE","MN","SON","UG",11.34,3.39,4,11.34
7438,2014-12-01,1975-01-01,"Black or African American","N","FEMALE","NC","SON","UG",24,3.13,NA,24
735,2014-12-01,1979-12-01,"Black or African American","Y","MALE","TX","SBT","UG",34,NA,NA,34
7629,2015-02-01,1970-10-01,"Black or African American","N","MALE","OR","SON","UG",15,2.43,2.5,18
6797,2015-03-01,1983-07-01,"White","N","MALE","NC","SON","UG",21,3.23,2.33,18
4378,2015-04-01,1979-02-01,"White","N","FEMALE","AZ","SON","UG",12,2,0,12
6,2014-11-01,1977-03-01,"White","Y","MALE","TX","SLA","UG",44,3.67,3.67,44
1115,2015-11-01,1974-04-01,"White","N","FEMALE","TX","SON","UG",12,2.67,2.67,21
6994,2015-04-01,1980-05-01,"White","N","MALE","VA","SBT","UG",9,1.67,1.67,9
6301,2014-11-01,1987-05-01,"White","Y","MALE","TX","SLA","UG",14,NA,NA,14
1063,2014-11-01,1976-12-01,"Black or African American","Y","FEMALE","TX","SHS","UG",NA,NA,NA,0
4537,2014-12-01,1975-11-01,"White","N","FEMALE","MI","SON","UG",9,2.67,NA,9
377,2015-02-01,1991-06-01,"Two or more races","N","FEMALE","NY","SON","UG",NA,NA,NA,0
2424,2014-12-01,1973-04-01,"White","N","MALE","MI","SBT","GL",NA,4,4,0
9768,2015-04-01,1982-02-01,"Asian","N","FEMALE","NC","SON","UG",12,3.44,3.2,12
9098,2014-11-01,1995-10-01,"White","Y","FEMALE","AP","SLA","UG",23,3.5,3.5,23
1901,2014-11-01,1990-05-01,"Hispanic","Y","MALE","CA","SLA","UG",19,NA,NA,19
6160,2014-12-01,1987-03-01,"White","N","FEMALE","MN","SON","UG",21,3.71,NA,24
3162,2014-11-01,1988-06-01,"White","Y","MALE","WA","SBT","UG",77.5,3.89,NA,74.5
9372,2014-12-01,1972-06-01,"White","N","FEMALE","WA","SLA","UG",108,3.48,3.7,109
7376,2014-11-01,1985-07-01,"White","Y","MALE","NY","SBT","GL",79,3.36,3.5,79
28,2014-12-01,1977-07-01,"Hispanic","N","MALE","OH","SLA","UG",105.07,3.56,4,67.41
6125,2015-02-01,1964-05-01,"White","N","FEMALE","CO","SON","UG",6,2.5,2.5,6
9117,2015-05-01,1954-07-01,"White","N","MALE","MS","SBT","GL",67,3,NA,67
3037,2014-11-01,1980-01-01,"Black or African American","Y","MALE","VA","SBT","UG",77,2.95,3.67,77
2593,2014-12-01,1962-10-01,"White","N","MALE","TX","SPS","UG",58,2.52,3,58
6977,2015-02-01,1995-10-01,"White","N","FEMALE","NY","SLA","UG",NA,NA,NA,NA
277,2015-01-01,1984-08-01,"White","N","FEMALE","TX","SBT","UG",18,1.88,0,0
300,2014-11-01,1990-06-01,"Asian","Y","MALE","VA","SPS","UG",41,0,0,0
8155,2014-11-01,1986-03-01,"White","Y","MALE","NJ","SPS","UG",33,NA,NA,33
3789,2015-12-01,1993-05-01,"White","N","FEMALE","KY","SBT","UG",NA,NA,NA,NA
3236,2014-11-01,1987-06-01,"White","Y","MALE","CA","SBT","UG",42,3.16,3.56,36
4860,2014-12-01,1994-06-01,"White","N","FEMALE","NY","SLA","UG",107,3.72,3.25,82
2949,2015-01-01,1994-12-01,"White","N","FEMALE","NJ","SON","UG",31,3.38,3.14,27
8709,2014-12-01,1989-11-01,"White","Y","MALE","NY","SBT","UG",77,3.7,4,77
4561,2014-11-01,1980-10-01,"White","N","FEMALE","FL","SLA","UG",30,NA,NA,30
2608,2014-11-01,1982-02-01,"White","N","MALE","VA","SLA","UG",38,3.25,3.25,38
7906,2015-02-01,1971-11-01,"White","N","FEMALE","PA","SON","UG",34,3.76,NA,64
7432,2015-03-01,1996-03-01,"White","N","FEMALE","NY","SLA","UG",104,3.74,3,78
755,2015-08-01,1981-09-01,"White","N","MALE","KS","SLA","UG",48,3,NA,42
4232,2015-05-01,1982-03-01,"Black or African American","N","FEMALE","LA","SON","UG",25,2.96,NA,26
1653,2014-11-01,1978-01-01,"White","Y","MALE","RI","SBT","UG",36,3.63,3.71,36
6560,2014-12-01,1975-08-01,"White","N","FEMALE","TN","SON","UG",NA,NA,NA,0
4047,2014-11-01,1977-03-01,"Unknown","Y","MALE","VA","SBT","UG",NA,NA,NA,NA
4533,2015-02-01,1961-08-01,"Black or African American","N","FEMALE","NJ","SON","UG",29,3.45,NA,29
905,2015-02-01,1979-10-01,"White","N","FEMALE","NY","SON","UG",52,3.65,2,82
4963,2015-01-01,1993-05-01,"Black or African American","N","FEMALE","NY","SON","UG",24,3.13,NA,24
5302,2014-11-01,1983-10-01,"Black or African American","Y","MALE","AK","SBT","UG",NA,NA,NA,NA
2002,2014-11-01,1991-03-01,"White","Y","MALE","CA","SBT","UG",10,3.1,NA,10
2231,2015-04-01,1988-03-01,"White","N","MALE",NA,"SLA","UG",116,3.92,3,30
9257,2015-02-01,1990-04-01,"Asian","Y","MALE","NY","SBT","UG",68,4,4,68
3217,2015-05-01,1984-03-01,"Black or African American","N","FEMALE","KY","SON","UG",5.34,4,NA,8.34
1723,2014-11-01,1986-11-01,"White","N","FEMALE","NY","SON","UG",37,2.54,NA,37
1078,2015-10-01,1986-03-01,"White","N","FEMALE","NY","SBT","GL",3,4,NA,6
7866,2015-05-01,1985-05-01,"Black or African American","N","FEMALE","MA","SON","UG",31,3.11,2,31
8779,2014-11-01,1982-02-01,"White","Y","MALE","NY","SLA","UG",85,4,NA,85
6302,2015-07-01,1969-01-01,"Black or African American","N","MALE","WI","SON","UG",30,3.73,NA,33
5488,2015-02-01,1977-04-01,"Black or African American","N","FEMALE","FL","SON","UG",21,2.47,2.13,27
513,2014-11-01,1969-08-01,"White","Y","MALE","NY","SLA","UG",99,3.77,NA,74
521,2015-07-01,1973-09-01,"White","N","FEMALE","FL","SON","UG",18,2.83,2.17,36
1903,2015-04-01,1985-05-01,"White","N","FEMALE","GA","SON","UG",18,2.43,0,21
